name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,9/12/2021,85,66,75,86.1,65.7,75.6,62.9,66.9,0,0,0,,0,0,25.5,16.1,215.6,1020.5,3.1,9.9,57.8,4.9,2,,2021-09-12T07:16:28,2021-09-12T19:50:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/13/2021,85,66,75,87.9,66,76.1,66,74.5,0,0,0,,0,0,18.3,12.1,221.3,1020.4,9.9,9.8,57.1,4.9,2,,2021-09-13T07:17:21,2021-09-13T19:48:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/14/2021,88,68,77,91.3,67.8,77.9,67,73.9,0,0,0,,0,0,23,14.9,218.7,1015.4,22.2,9.8,62.1,5.5,3,,2021-09-14T07:18:15,2021-09-14T19:47:05,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/15/2021,78,67,73,77.9,66.5,72.5,66.2,80.9,0.094,100,25,rain,0,0,,10.9,7.1,1014.5,74.3,9.8,39.8,3.3,1,,2021-09-15T07:19:09,2021-09-15T19:45:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/16/2021,81,64,71,82.9,63.6,71.3,64.2,79.9,0,0,0,,0,0,,8.5,48.3,1018.6,63.7,9.6,45.7,4,2,,2021-09-16T07:20:03,2021-09-16T19:43:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/17/2021,84,64,73,87.4,63.6,74.2,66.4,81.4,0.003,100,4.17,rain,0,0,,6.8,67.6,1019.6,26.4,9.1,58.9,5,3,,2021-09-17T07:20:56,2021-09-17T19:42:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/18/2021,88,66,76,90.5,65.8,76.4,66.6,76.9,0,0,0,,0,0,,4.7,60.1,1020,28.4,9,59.2,5,3,,2021-09-18T07:21:50,2021-09-18T19:40:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/19/2021,86,66,75,87,65.9,74.8,65.4,76.2,0,0,0,,0,0,,8.4,97.1,1019.6,22.2,9.2,53.9,4.5,2,,2021-09-19T07:22:44,2021-09-19T19:39:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/20/2021,76,68,72,75.5,67.5,71.6,68.3,89.7,0.571,100,75,rain,0,0,,9.3,168.2,1018.6,84.8,9.2,21.3,1.7,1,,2021-09-20T07:23:39,2021-09-20T19:37:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/21/2021,73,66,70,73.2,66.4,69.8,67.2,91.5,0.067,100,37.5,rain,0,0,,8.1,159.3,1017.7,91.6,8.3,25.2,2.1,1,,2021-09-21T07:24:33,2021-09-21T19:35:49,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/22/2021,71,54,60,70.6,54.2,60,57.9,92.9,0.92,100,95.83,rain,0,0,33.3,17.6,327.3,1012.4,100,7.7,20.1,1.6,1,,2021-09-22T07:25:27,2021-09-22T19:34:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/23/2021,65,51,57,64.8,50.9,57.3,48.8,74.6,0.051,100,25,rain,0,0,27.7,15.3,269.3,1014.3,74.4,9.8,49,4.2,2,,2021-09-23T07:26:22,2021-09-23T19:32:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/24/2021,73,44,58,73.3,44.2,57.9,46.8,70.6,0,0,0,,0,0,16.5,9.9,235.2,1018.6,5.2,9.3,52.6,4.4,3,,2021-09-24T07:27:16,2021-09-24T19:31:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/25/2021,70,52,60,70.1,51.6,59.8,49.2,71,0,0,0,,0,0,20.8,11.4,267.4,1017.5,34.1,9.7,33.5,2.8,1,,2021-09-25T07:28:11,2021-09-25T19:29:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/26/2021,75,45,60,75,45.4,59.9,46.9,66.5,0,0,0,,0,0,17.2,10.2,227.2,1019,8.6,9.2,50.3,4.3,3,,2021-09-26T07:29:06,2021-09-26T19:27:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/27/2021,84,54,68,83.3,54.4,67.8,55.2,66.4,0,0,0,,0,0,28.7,20.8,221.3,1015.4,6.4,9.6,47.9,4,2,,2021-09-27T07:30:01,2021-09-27T19:26:12,0.72,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/28/2021,83,64,72,84.4,63.9,72,63.2,75.9,0.124,100,16.67,rain,0,0,16.1,9.9,243.4,1014.2,27.1,9.7,36.8,3.2,1,,2021-09-28T07:30:57,2021-09-28T19:24:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/29/2021,82,58,68,81.7,57.9,68.3,59.5,76.3,0,0,0,,0,0,,5.8,41.4,1017.4,13.8,7.8,44.2,3.7,2,,2021-09-29T07:31:52,2021-09-29T19:23:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,9/30/2021,77,54,65,77.4,53.5,64.7,54.2,71.9,0,0,0,,0,0,,4.2,28.2,1021.5,17.9,9.5,53.1,4.5,2,,2021-09-30T07:32:48,2021-09-30T19:21:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/1/2021,78,52,64,78.1,52.3,63.6,51.9,70.2,0,0,0,,0,0,,6.3,79.9,1023.5,10.7,9.2,43.6,3.8,2,,2021-10-01T07:33:44,2021-10-01T19:19:51,0.84,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/2/2021,79,51,65,79.3,51.3,64.6,58.6,82,0.053,100,16.67,rain,0,0,,7.9,204.6,1019.9,43.5,8.8,43.5,3.9,2,,2021-10-02T07:34:40,2021-10-02T19:18:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/3/2021,70,66,68,70.3,65.7,68,65.9,92.9,0.609,100,62.5,rain,0,0,20.8,10.1,194.8,1013.7,93.4,8.1,22.5,2.1,1,,2021-10-03T07:35:37,2021-10-03T19:16:43,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/4/2021,75,63,68,74.9,62.7,67.5,63.8,88.5,0.015,100,8.33,rain,0,0,,9.3,229.5,1013.9,79.2,8.4,45.1,4.1,2,,2021-10-04T07:36:33,2021-10-04T19:15:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/5/2021,79,60,68,78.9,59.8,67.8,62.7,85.3,0,0,0,,0,0,,5.9,46.8,1019.6,67.1,6.1,35.1,3.1,1,,2021-10-05T07:37:30,2021-10-05T19:13:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/6/2021,78,66,71,77.5,65.5,70.6,65.4,84.3,0.012,100,12.5,rain,0,0,,7.6,75,1021.8,78.7,9.5,33.8,3.1,2,,2021-10-06T07:38:27,2021-10-06T19:12:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/7/2021,78,64,69,78.2,63.5,69.2,65,87.3,1.266,100,50,rain,0,0,31.1,6.3,86.9,1020.3,89.1,9.1,35.4,2.9,2,,2021-10-07T07:39:25,2021-10-07T19:10:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/8/2021,78,62,69,78,61.8,68.9,64.4,87,0.011,100,16.67,rain,0,0,,6.9,241.9,1017.4,65.6,7.4,38.8,3.3,1,,2021-10-08T07:40:23,2021-10-08T19:09:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/9/2021,80,61,69,79.5,60.7,68.8,62.4,82,0,0,0,,0,0,,8.2,167.1,1016.1,47.2,7.6,42.6,3.7,2,,2021-10-09T07:41:21,2021-10-09T19:07:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/10/2021,82,63,71,83.8,63.2,71.4,63.9,79.8,0,0,0,,0,0,24.2,12.1,177.5,1014.5,12.4,8.8,36.8,3.1,1,,2021-10-10T07:42:19,2021-10-10T19:05:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/11/2021,80,62,71,79.9,62.2,71.2,63.4,78.1,0,0,0,,0,0,27.8,14.6,171.4,1012.6,17.4,8.9,49.9,4.2,2,,2021-10-11T07:43:18,2021-10-11T19:04:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/12/2021,77,61,70,76.7,60.9,70.1,60.9,73.5,0,0,0,,0,0,23.3,13.9,222.1,1014.4,58.7,9.9,35.2,3.1,1,,2021-10-12T07:44:17,2021-10-12T19:03:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/13/2021,77,54,65,76.5,53.8,64.6,59.5,84.9,0.012,100,8.33,rain,0,0,,8.7,176.2,1017.1,40.1,7.5,39.8,3.3,1,,2021-10-13T07:45:17,2021-10-13T19:01:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/14/2021,80,65,72,79.7,64.7,71.7,66.7,85.2,0,0,0,,0,0,19.7,8.5,204,1015,48.7,7.7,45.8,4,2,,2021-10-14T07:46:16,2021-10-14T19:00:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/15/2021,72,67,69,72.1,66.7,69,66.5,91.8,0.085,100,33.33,rain,0,0,,9.2,207.8,1011.2,73,8.7,22.1,2.1,2,,2021-10-15T07:47:16,2021-10-15T18:58:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/16/2021,64,51,57,63.7,50.5,57,45.9,69.1,1.238,100,33.33,rain,0,0,40.3,18.2,298.9,1015,65.6,9.5,33.1,2.8,1,,2021-10-16T07:48:17,2021-10-16T18:57:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/17/2021,66,40,53,66.1,40,52,40,65.7,0,0,0,,0,0,22.9,14.7,268,1020.7,1.5,9.9,38.4,3.3,2,,2021-10-17T07:49:18,2021-10-17T18:55:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/18/2021,69,41,53,69.2,40.7,53.3,42.8,72.6,0,0,0,,0,0,16.1,8.8,272.9,1021.6,3.5,9.1,37.4,3.1,2,,2021-10-18T07:50:19,2021-10-18T18:54:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/19/2021,70,44,55,70.4,43.9,55.2,46.4,76,0,0,0,,0,0,,8.5,235.1,1022.5,16.8,8.6,33,2.8,2,,2021-10-19T07:51:20,2021-10-19T18:52:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/20/2021,72,47,57,71.6,46.8,57.3,49.1,76.7,0,0,0,,0,0,16.1,11.3,218.9,1021.5,13.5,8.3,30.4,2.5,2,,2021-10-20T07:52:22,2021-10-20T18:51:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/21/2021,73,52,60,72.6,52.3,60.1,52.3,77.4,0.004,100,4.17,rain,0,0,34,19.9,255.4,1014.9,44.9,9.7,26.7,2.2,1,,2021-10-21T07:53:24,2021-10-21T18:50:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,10/22/2021,53,47,51,52.9,45.8,50.8,48.2,90.1,0.037,100,29.17,rain,0,0,,6.2,230.5,1017.4,83,7.4,19.2,1.5,1,,2021-10-22T07:54:26,2021-10-22T18:48:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/23/2021,59,47,53,59.2,44,53,47.9,82.8,0.025,100,25,rain,0,0,,9.4,235.1,1017.3,85,9.3,35.8,3,2,,2021-10-23T07:55:29,2021-10-23T18:47:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/24/2021,72,53,60,72.2,52.9,59.9,56.9,90.3,0.411,100,58.33,rain,0,0,26,14.1,177.6,1014.2,71.4,7.5,16.1,1.6,1,,2021-10-24T07:56:32,2021-10-24T18:46:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/25/2021,67,52,59,66.5,52.1,58.9,53.2,81.9,0.222,100,50,rain,0,0,29,18,232,1007.9,78.2,9.2,19.5,1.7,1,,2021-10-25T07:57:36,2021-10-25T18:44:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/26/2021,57,42,50,56.9,42.1,48.7,40.1,69.5,0,0,0,,0,0,23,13.6,341.3,1015.8,58.8,9.7,24.2,1.9,1,,2021-10-26T07:58:40,2021-10-26T18:43:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/27/2021,55,34,45,55.1,30.1,43.6,39,81.4,0,0,0,,0,0,17.2,9.9,61.7,1015.9,41.3,8.3,30.3,2.6,1,,2021-10-27T07:59:44,2021-10-27T18:42:28,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/28/2021,56,48,52,56.2,43.5,50.5,48.9,89.7,0.382,100,41.67,rain,0,0,18.3,9.2,79.9,1004.1,88.7,8.7,10.4,0.8,0,,2021-10-28T08:00:48,2021-10-28T18:41:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/29/2021,58,54,56,58.2,53.5,56.2,55.1,96.1,0.554,100,75,rain,0,0,,6.3,291.1,997.2,99.6,7.2,8.5,0.5,1,,2021-10-29T08:01:53,2021-10-29T18:40:02,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,10/30/2021,57,53,55,56.8,52.9,54.7,52.4,92.1,0.338,100,50,rain,0,0,23,13.2,331.1,999.4,100,7.4,11.4,0.9,1,,2021-10-30T08:02:58,2021-10-30T18:38:51,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/31/2021,62,51,56,61.5,51.3,55.5,47.8,76.3,0.002,100,4.17,rain,0,0,25.3,13.9,279,1012.5,97.1,9.8,25.6,2.1,1,,2021-10-31T08:04:03,2021-10-31T18:37:42,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/1/2021,55,38,48,54.6,38.1,46.9,35.5,64.7,0,0,0,,0,0,18.3,11.6,301.6,1024.8,36.7,9.9,31.7,2.8,1,,2021-11-01T08:05:09,2021-11-01T18:36:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/2/2021,49,35,43,44.8,32.8,39.8,30.7,63.4,0,0,0,,0,0,20.8,10.6,299,1027.3,69.9,9.9,28.3,2.4,1,,2021-11-02T08:06:15,2021-11-02T18:35:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/3/2021,49,27,37,48.3,27.4,36.6,27.5,73.3,0,0,0,,0,0,,4.2,18.1,1028.9,23.8,8.9,22.6,1.9,1,,2021-11-03T08:07:21,2021-11-03T18:34:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/4/2021,51,29,38,50.8,29.3,37.4,28.1,72.3,0.008,100,12.5,rain,0,0,,6.9,334.2,1027,12.6,9.5,23.3,1.9,1,,2021-11-04T08:08:27,2021-11-04T18:33:17,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/5/2021,52,27,38,52.1,24.1,37.7,28.5,71.2,0,0,0,,0,0,,8.1,56.2,1028.6,0,9,18.4,1.6,1,,2021-11-05T08:09:33,2021-11-05T18:32:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/6/2021,57,27,40,57,27,40.1,29.1,69.8,0,0,0,,0,0,,4.2,356.1,1025.9,5,8.5,17.4,1.6,1,,2021-11-06T08:10:40,2021-11-06T18:31:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/7/2021,62,30,43,62,30.2,43.2,33.3,72.7,0,0,0,,0,0,,5.3,275.1,1024.3,14.8,8.2,16.9,1.4,1,,2021-11-07T07:11:46,2021-11-07T17:30:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/8/2021,69,34,50,69.4,34.4,49.7,37.2,66.7,0,0,0,,0,0,,9.9,222.5,1024.4,6.1,8.8,17.5,1.4,1,,2021-11-08T07:12:53,2021-11-08T17:29:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/9/2021,65,40,53,65.1,39.9,52.6,41.9,67.9,0,0,0,,0,0,,10.9,232.4,1021.8,20.7,9,34.3,3,1,,2021-11-09T07:14:00,2021-11-09T17:28:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/10/2021,68,44,55,68,42.9,55,47.6,77.5,0,0,0,,0,0,,5.2,83.7,1019.9,37.4,9,23.5,2,1,,2021-11-10T07:15:07,2021-11-10T17:27:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/11/2021,66,46,54,66.1,42.7,53,47.5,80.7,0.629,100,33.33,rain,0,0,34.4,21.5,207.9,1011.6,51.8,7.8,17.3,1.6,1,,2021-11-11T07:16:14,2021-11-11T17:26:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/12/2021,53,37,44,52.8,31.5,40.3,37.7,81.1,0.066,100,25,rain,0,0,32.3,21.7,228.7,1013.6,53.2,8.6,15.7,1.5,1,,2021-11-12T07:17:21,2021-11-12T17:25:42,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/13/2021,40,35,38,34.4,26.5,30.8,30.6,76.3,0.01,100,8.33,rain,0,0,19.7,12.4,247.2,1017.1,97.9,9.9,7.2,0.6,0,,2021-11-13T07:18:28,2021-11-13T17:24:53,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/14/2021,41,34,37,34.6,26.4,29.1,31.9,83.4,0.191,100,37.5,"rain,snow",0,0,30.1,17.5,232.7,1013.6,99.7,7.7,12,1,1,,2021-11-14T07:19:35,2021-11-14T17:24:05,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/15/2021,42,31,37,37.5,24.7,31.7,28.8,72.4,0,0,0,,0,0,24.8,13.7,246.1,1020.8,73,9.9,24.3,2,1,,2021-11-15T07:20:42,2021-11-15T17:23:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/16/2021,58,32,44,58.2,31.6,43.7,36.9,78.7,0,0,0,,0,0,,7.3,93.4,1018.9,26.2,9.5,23.4,1.9,1,,2021-11-16T07:21:48,2021-11-16T17:22:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/17/2021,68,50,62,67.7,50.3,61.9,53.4,74.5,0,0,0,,0,0,31.2,18.6,203.1,1016.4,88,9.8,17.9,1.5,1,,2021-11-17T07:22:55,2021-11-17T17:21:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/18/2021,63,36,45,63.2,28,39.5,33,65.5,0.354,100,33.33,rain,0,0,25.3,15.6,278.2,1022.8,54.4,9,23.7,2,1,,2021-11-18T07:24:01,2021-11-18T17:21:14,0.48,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/19/2021,42,29,34,41.3,23.6,30.9,21.1,59.1,0,0,0,,0,0,17.2,8.6,315,1032.8,23.4,9.9,13.9,1.2,1,,2021-11-19T07:25:07,2021-11-19T17:20:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/20/2021,52,29,39,51.7,26.9,38.1,28.1,65.5,0,0,0,,0,0,20.1,10.5,185.7,1026.7,36,9.9,21.8,1.8,1,,2021-11-20T07:26:13,2021-11-20T17:20:00,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/21/2021,46,37,42,42.6,36.5,40.2,39.9,90.8,0.395,100,41.67,rain,0,0,18.3,9.3,230.6,1020.4,88.6,7.4,6.7,0.5,0,,2021-11-21T07:27:18,2021-11-21T17:19:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,11/22/2021,44,28,36,40.4,24.1,30.4,22.7,59.9,0,0,0,,0,0,24.6,12.2,313.6,1021.4,14.2,9.8,9.3,0.7,0,,2021-11-22T07:28:23,2021-11-22T17:18:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/23/2021,42,21,30,39.7,18.5,28.5,18.4,64.6,0,0,0,,0,0,,6.4,266.6,1025.4,3.5,9.9,13.6,1.1,1,,2021-11-23T07:29:27,2021-11-23T17:18:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/24/2021,54,27,41,54.2,21.3,38.8,24.8,55.6,0,0,0,,0,0,19.7,12.5,182.9,1023.8,19.4,9.9,19.8,1.6,1,,2021-11-24T07:30:31,2021-11-24T17:17:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,99999900458"
41001,11/25/2021,52,39,47,52.1,30.7,42.6,38.7,77.3,0.152,100,37.5,rain,0,0,23,14.5,237.3,1018.6,100,7.8,8.6,0.8,0,,2021-11-25T07:31:34,2021-11-25T17:17:30,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
