BusDate,OrderID,OtotSubTotal,OrdServiceType
1/25/2065,50,17.24,1
1/26/2065,51,35.36,3
1/27/2065,52,28.48,1
1/28/2065,53,25.99,1
1/29/2065,54,32.88,3
1/30/2065,55,15.12,3
1/31/2065,56,38.74,1
2/1/2065,57,57,1
2/2/2065,58,27.74,3
2/3/2065,59,31.97,1
2/4/2065,60,27.18,1
2/5/2065,61,23.99,1
2/6/2065,62,21.07,1
2/7/2065,63,22.43,3
2/8/2065,64,12.49,2
2/9/2065,65,13.49,3
2/10/2065,66,14.99,3
2/11/2065,67,37.34,1
2/12/2065,68,16.48,3
2/13/2065,69,16.83,1
2/14/2065,70,39.76,1
2/15/2065,71,41.86,3
2/16/2065,72,26.59,3
2/17/2065,73,12,3
2/18/2065,74,13.89,3
2/19/2065,75,14.24,1
2/20/2065,76,18.49,1
2/21/2065,77,13.98,2
2/22/2065,78,67.06,3
2/23/2065,79,15.48,1
2/24/2065,80,21.98,1
2/25/2065,81,19.73,3
2/26/2065,82,32.98,1
2/27/2065,83,20.08,1
2/28/2065,84,42.73,1
3/1/2065,85,10.74,3
3/2/2065,86,14.99,3
3/3/2065,87,12.98,1
3/4/2065,88,38.66,1
3/5/2065,89,52.98,1
3/6/2065,90,26.76,3
3/7/2065,91,19.49,3
3/8/2065,92,18.99,3
3/9/2065,93,18.73,1
3/10/2065,94,26.16,3
3/11/2065,95,27.23,1
3/12/2065,96,37.36,1
3/13/2065,97,33.36,1
3/14/2065,98,10.99,1
3/15/2065,99,16.01,1
3/16/2065,100,24.23,3
3/17/2065,101,38.82,3
3/18/2065,102,11.99,1
3/19/2065,103,67.76,3
3/20/2065,104,16.48,3
3/21/2065,105,54.68,3
3/22/2065,106,24.08,3
3/23/2065,107,27.07,1
3/24/2065,108,35.22,3
3/25/2065,109,26.47,3
3/26/2065,111,20.49,3
3/27/2065,112,28.57,1
3/28/2065,113,34.56,1
3/29/2065,114,38.96,1
3/30/2065,115,20.98,3
3/31/2065,116,57.2,3
4/1/2065,117,13.98,1
4/2/2065,118,35.23,3
4/3/2065,119,26.28,3
4/4/2065,120,38.06,1
4/5/2065,121,12,3
4/6/2065,122,31.58,1
4/7/2065,123,43.24,1
4/8/2065,124,13.48,1
4/9/2065,125,27.75,3
4/10/2065,126,20.69,3
4/11/2065,127,45.96,1
4/12/2065,128,19.98,3
4/13/2065,129,32.36,3
4/14/2065,130,17.74,1
4/15/2065,131,21.98,1
4/16/2065,132,31.07,1
4/17/2065,133,26.89,3
4/18/2065,134,12.58,3
4/19/2065,135,14.95,3
4/20/2065,136,23.77,1
4/21/2065,137,38.06,3
4/22/2065,138,32.51,3
4/23/2065,139,22.86,1
4/24/2065,140,23.37,1
4/25/2065,141,35.97,1
4/26/2065,142,15.99,3
4/27/2065,143,27.87,1
4/28/2065,144,11.33,3
4/29/2065,145,11.99,1
4/30/2065,146,9.98,3
5/1/2065,147,9.98,1
5/2/2065,148,45.08,1
5/3/2065,149,44.97,3
5/4/2065,150,48.71,3
5/5/2065,150,48.71,3
5/6/2065,151,36.12,1
5/7/2065,152,26.22,3
5/8/2065,153,28.47,1
5/9/2065,154,14.74,3
5/10/2065,155,9.49,3
5/11/2065,156,16.48,3
5/12/2065,1,129.45,1
5/13/2065,2,51.73,3
5/14/2065,3,55.48,1
5/15/2065,4,55.86,1
5/16/2065,6,25.43,1
5/17/2065,7,18.88,3
5/18/2065,8,47.98,1
5/19/2065,9,30.77,3
5/20/2065,10,17.99,3
5/21/2065,11,14.84,3
5/22/2065,12,64.44,1
5/23/2065,13,41.99,1
5/24/2065,14,60.7,1
5/25/2065,15,26.46,1
5/26/2065,16,130.12,3
5/27/2065,17,18.74,1
5/28/2065,18,5.59,1
5/29/2065,19,14.99,3
5/30/2065,20,8.49,1
5/31/2065,21,27.98,3
6/1/2065,22,27.79,1
6/2/2065,23,8.99,3
6/3/2065,24,5.67,1
6/4/2065,25,22.19,3
6/5/2065,26,44.48,2
6/6/2065,27,39.46,3
6/7/2065,28,34.86,3
6/8/2065,29,28.98,3
6/9/2065,30,55.48,3
6/10/2065,31,6.99,3
6/11/2065,32,35.36,1
6/12/2065,33,12.49,1
6/13/2065,34,13.98,3
6/14/2065,35,50.23,3
6/15/2065,36,20.68,1
6/16/2065,37,14.99,3
6/17/2065,38,19.98,1
6/18/2065,39,19.89,1
6/19/2065,40,26.98,3
6/20/2065,41,34.75,3
6/21/2065,42,20.88,1
6/22/2065,43,9.08,1
6/23/2065,44,23.99,3
6/24/2065,45,7.09,3
6/25/2065,46,12.74,1
6/26/2065,47,34.78,3
6/27/2065,48,14.24,1
6/28/2065,49,36.47,1
6/29/2065,50,40.37,1
6/30/2065,51,23.58,3
7/1/2065,52,12,3
7/2/2065,53,27.97,3
7/3/2065,54,27.66,1
7/4/2065,55,19.98,2
7/5/2065,56,25.99,1
7/6/2065,57,16.48,3
7/7/2065,58,29.13,3
7/8/2065,59,38.98,3
7/9/2065,60,10.49,1
7/10/2065,61,22.77,1
7/11/2065,62,10.09,3
7/12/2065,63,6.99,1
7/13/2065,64,29.98,3
7/14/2065,65,25.99,1
7/15/2065,66,28.07,1
7/16/2065,67,6.99,3
7/17/2065,68,23.24,3
7/18/2065,69,49.84,3
7/19/2065,70,52.73,1
7/20/2065,71,22.23,1
7/21/2065,72,35.98,1
7/22/2065,73,6.99,3
7/23/2065,74,11.49,3
7/24/2065,75,13.98,1
7/25/2065,76,20.98,3
7/26/2065,77,17.99,1
7/27/2065,78,16.48,3
7/28/2065,79,13.98,3
7/29/2065,80,14.24,3
7/30/2065,81,15.58,1
7/31/2065,82,13.98,3
8/1/2065,83,32.47,1
8/2/2065,84,12,1
8/3/2065,85,29.98,1
8/4/2065,86,34.67,1
8/5/2065,87,21.24,1
8/6/2065,88,31.22,3
8/7/2065,89,20.54,1
8/8/2065,90,35.76,3
8/9/2065,91,22.58,3
8/10/2065,92,35.48,3
8/11/2065,93,22.22,1
8/12/2065,94,53.55,3
8/13/2065,95,25.68,3
8/14/2065,96,16.02,1
8/15/2065,97,14.99,1
8/16/2065,98,38.11,1
8/17/2065,99,21.58,1
8/18/2065,100,24.18,1
8/19/2065,101,26.37,1
8/20/2065,102,28.47,1
8/21/2065,103,12.01,1
8/22/2065,104,16.48,1
8/23/2065,107,23.99,3
8/24/2065,108,17.98,1
8/25/2065,109,37.81,1
8/26/2065,110,38.95,1
8/27/2065,111,46.97,1
8/28/2065,112,31.47,1
8/29/2065,113,13.98,1
8/30/2065,114,16.99,3
8/31/2065,115,37.73,1
9/1/2065,117,36.73,1
9/2/2065,118,26.83,3
9/3/2065,119,15.48,3
9/4/2065,120,15.47,1
9/5/2065,122,23.99,1
9/6/2065,123,15.99,1
9/7/2065,124,16.99,3
9/8/2065,125,29.23,1
9/9/2065,126,39.97,1
9/10/2065,127,25.98,3
9/11/2065,128,35.99,3
9/12/2065,129,30.98,3
9/13/2065,130,23.99,1
9/14/2065,131,18.74,3
9/15/2065,132,26.73,3
9/16/2065,133,12,3
9/17/2065,134,13.98,2
9/18/2065,135,32.06,3
9/19/2065,1,23.86,1
9/20/2065,2,24.87,2
9/21/2065,3,35.47,3
9/22/2065,4,8.38,1
9/23/2065,5,32.32,3
9/24/2065,6,30.95,1
9/25/2065,7,80.22,1
9/26/2065,8,23.23,1
9/27/2065,9,13.99,3
9/28/2065,10,18.36,3
9/29/2065,11,12.98,3
9/30/2065,12,10.74,2
10/1/2065,13,18.99,1
10/2/2065,14,21.18,1
10/3/2065,15,20.96,3
10/4/2065,16,48.98,3
10/5/2065,17,38.93,1
10/6/2065,18,2.89,2
10/7/2065,19,43.95,3
10/8/2065,20,26.99,3
10/9/2065,21,14.99,3
10/10/2065,22,23.99,1
10/11/2065,23,13.98,3
10/12/2065,24,17.98,1
10/13/2065,25,43.94,1
10/14/2065,26,30.98,3
10/15/2065,27,24.02,3
10/16/2065,28,31.12,1
10/17/2065,29,33.24,1
10/18/2065,30,38.15,3
10/19/2065,31,39.98,2
10/20/2065,32,29.58,3
10/21/2065,33,18.99,3
10/22/2065,34,14.49,1
10/23/2065,35,35.48,3
10/24/2065,36,32.52,3
10/25/2065,37,21.98,1
10/26/2065,38,15.59,1
10/27/2065,39,18.98,1
10/28/2065,40,26.73,3
10/29/2065,41,21.48,3
10/30/2065,42,25.46,1
10/31/2065,43,27.43,1
11/1/2065,44,18.74,1
11/2/2065,45,31.22,3
11/3/2065,46,28.97,1
11/4/2065,47,18.48,3
11/5/2065,48,26.99,3
11/6/2065,49,48.96,1
11/7/2065,50,11.98,1
11/8/2065,51,28.17,1
11/9/2065,52,9.58,3
11/10/2065,53,39.47,3
11/11/2065,54,19.98,1
11/12/2065,55,15.2,3
11/13/2065,56,21.97,3
11/14/2065,57,22.19,3
11/15/2065,58,98.21,1
11/16/2065,59,41.6,1
11/17/2065,60,23.98,3
11/18/2065,61,16.38,1
11/19/2065,62,23.99,1
11/20/2065,63,29.77,3
11/21/2065,64,28.72,3
11/22/2065,65,15.99,1
11/23/2065,66,41.98,1
11/24/2065,67,8,3
11/25/2065,68,24.57,3
11/26/2065,69,14.98,3
11/27/2065,70,32.28,1
11/28/2065,71,29.76,3
11/29/2065,72,35.07,3
11/30/2065,73,13,3
12/1/2065,74,23.23,1
12/2/2065,75,29.57,1
12/3/2065,76,53.71,3
12/4/2065,77,15.98,3
12/5/2065,78,9.49,3
12/6/2065,79,18.48,3
12/7/2065,80,33.58,1
12/8/2065,81,48.84,3
12/9/2065,82,15.18,3
12/10/2065,83,18.97,1
12/11/2065,84,15.99,1
12/12/2065,85,34.46,2
12/13/2065,86,54.71,3
12/14/2065,87,14.04,1
12/15/2065,88,6.99,3
12/16/2065,89,43.21,1
12/17/2065,90,12.73,1
12/18/2065,91,22.97,1
12/19/2065,92,10.49,3
12/20/2065,93,29.97,1
12/21/2065,94,45.25,3
12/22/2065,1,14.86,1
12/23/2065,2,22.47,2
12/24/2065,3,50.95,1
12/25/2065,4,35.84,3
12/26/2065,5,29.5,3
12/27/2065,6,22.98,3
12/28/2065,7,9.67,1
12/29/2065,8,14.99,3
12/30/2065,10,10.99,2
12/31/2065,11,15.99,3
1/1/2066,12,22.46,1
1/2/2066,13,14,1
1/3/2066,14,36.96,1
1/4/2066,15,21.96,1
1/5/2066,16,17.59,1
1/6/2066,17,15.59,3
1/7/2066,18,50.96,1
1/8/2066,19,14.99,1
1/9/2066,20,29.95,1
1/10/2066,21,12.49,1
1/11/2066,22,13.98,3
1/12/2066,23,8,3
1/13/2066,24,26.77,1
1/14/2066,25,107.86,1
1/15/2066,26,36.73,3
1/16/2066,27,12.58,3
1/17/2066,28,32.95,1
1/18/2066,29,27.96,3
1/19/2066,30,27.74,1
1/20/2066,31,16.49,1
1/21/2066,32,15.99,3
1/22/2066,34,18.49,3
1/23/2066,35,22.12,1
1/24/2066,36,14.99,1
1/25/2066,37,14.34,1
1/26/2066,38,48.81,3
1/27/2066,39,12.58,1
1/28/2066,40,45.84,3
1/29/2066,41,36.52,1
1/30/2066,42,19.73,1
1/31/2066,43,6.99,3
2/1/2066,44,19.94,1
2/2/2066,45,23.43,1
2/3/2066,46,34.44,1
2/4/2066,47,44.95,3
2/5/2066,48,24.23,3
2/6/2066,49,8.59,3
2/7/2066,50,31.22,1
2/8/2066,51,29.68,1
2/9/2066,52,21.23,1
2/10/2066,53,0.6,2
2/11/2066,54,17.59,1
2/12/2066,55,23.92,1
2/13/2066,56,18.97,1
2/14/2066,57,12.49,3
2/15/2066,58,26.38,3
2/16/2066,59,16.99,3
2/17/2066,60,10.74,1
2/18/2066,61,42.58,3
2/19/2066,62,14.24,1
2/20/2066,63,41.58,3
2/21/2066,64,4.99,3
2/22/2066,65,36.86,2
2/23/2066,67,13.98,2
2/24/2066,68,7.98,1
2/25/2066,69,21.74,2
2/26/2066,70,12.73,1
2/27/2066,71,10.28,1
2/28/2066,1,8.09,3
3/1/2066,2,41.58,3
3/2/2066,3,7.19,3
3/3/2066,4,12,3
3/4/2066,5,9.49,2
3/5/2066,6,7.49,3
3/6/2066,7,11.98,3
3/7/2066,8,35.33,1
3/8/2066,9,21.46,1
3/9/2066,10,37.32,1
3/10/2066,11,17.48,3
3/11/2066,12,4.99,3
3/12/2066,15,20.18,3
3/13/2066,16,21.37,1
3/14/2066,17,40.06,1
3/15/2066,18,14.99,1
3/16/2066,19,14.99,1
3/17/2066,20,20.61,1
3/18/2066,21,20.23,2
3/19/2066,22,36.74,3
3/20/2066,23,34.48,1
3/21/2066,24,22.83,1
3/22/2066,25,34.24,3
3/23/2066,26,26.49,3
3/24/2066,27,26.47,3
3/25/2066,28,42.97,1
3/26/2066,29,22.97,3
3/27/2066,30,14.99,3
3/28/2066,31,28.49,1
3/29/2066,32,35.96,1
3/30/2066,33,16.98,1
3/31/2066,34,36.87,3
4/1/2066,35,17.24,1
4/2/2066,36,15.99,1
4/3/2066,37,24.23,3
4/4/2066,38,23.98,1
4/5/2066,39,34.18,1
4/6/2066,41,21.98,3
4/7/2066,43,25.48,1
4/8/2066,44,11.93,1
4/9/2066,45,41.69,1
4/10/2066,46,28.47,3
4/11/2066,47,20.36,1
4/12/2066,48,11.88,1
4/13/2066,49,19.19,1
4/14/2066,50,10,3
4/15/2066,51,11.49,3
4/16/2066,52,26.99,3
4/17/2066,53,8,2
4/18/2066,54,11.49,1
4/19/2066,55,16.48,1
4/20/2066,56,36.04,1
4/21/2066,57,27.56,1
4/22/2066,58,14.58,1
4/23/2066,59,14.99,3
4/24/2066,60,29.13,3
4/25/2066,61,21.97,3
4/26/2066,62,8,3
4/27/2066,63,14.38,1
4/28/2066,64,13.98,2
4/29/2066,65,9.99,3
4/30/2066,66,18.62,1
5/1/2066,1,14.5,3
5/2/2066,2,30.12,1
5/3/2066,3,18.96,1
5/4/2066,4,4.99,3
5/5/2066,6,6.99,3
5/6/2066,7,9.99,3
5/7/2066,8,13.98,3
5/8/2066,9,14.98,1
5/9/2066,10,11.99,3
5/10/2066,11,6.99,2
5/11/2066,12,7.63,2
5/12/2066,13,1.89,2
5/13/2066,14,14.99,3
5/14/2066,15,14,3
5/15/2066,16,28.98,3
5/16/2066,17,19.48,3
5/17/2066,18,24,1
5/18/2066,19,11.98,3
5/19/2066,20,24.86,3
5/20/2066,21,14.99,3
5/21/2066,22,50.79,3
5/22/2066,23,25.63,3
5/23/2066,24,15.98,1
5/24/2066,25,56.65,1
5/25/2066,26,46.58,3
5/26/2066,27,10.59,3
5/27/2066,28,1.45,2
5/28/2066,29,25.17,1
5/29/2066,30,20.18,3
5/30/2066,31,60.29,3
5/31/2066,32,31.47,1
6/1/2066,33,49.34,1
6/2/2066,34,19.49,1
6/3/2066,35,40.9,3
6/4/2066,36,38.21,1
6/5/2066,37,35.77,1
6/6/2066,38,26.87,1
6/7/2066,39,16.48,1
6/8/2066,41,31.69,1
6/9/2066,42,16.98,3
6/10/2066,43,40.72,3
6/11/2066,44,37.22,1
6/12/2066,45,28.56,1
6/13/2066,46,31.11,3
6/14/2066,47,31.72,1
6/15/2066,48,18.37,1
6/16/2066,49,26.57,3
6/17/2066,50,9.73,3
6/18/2066,51,24,1
6/19/2066,52,21.59,3
6/20/2066,53,23.99,3
6/21/2066,54,26.73,1
6/22/2066,55,28.22,3
6/23/2066,56,16.99,1
6/24/2066,58,29.5,3
6/25/2066,59,26.73,1
6/26/2066,60,13.98,1
6/27/2066,62,18.74,1
6/28/2066,63,26.99,3
6/29/2066,65,6.99,3
6/30/2066,66,13.98,1
7/1/2066,67,15.48,3
7/2/2066,68,14.24,1
7/3/2066,69,14.99,1
7/4/2066,70,18.57,3
7/5/2066,1,52.07,1
7/6/2066,2,1.2,2
7/7/2066,3,16.48,3
7/8/2066,4,20.68,1
7/9/2066,5,12.49,3
7/10/2066,6,12.99,3
7/11/2066,7,26.88,3
7/12/2066,8,11.03,1
7/13/2066,9,9.98,3
7/14/2066,10,12.38,1
7/15/2066,11,6.99,3
7/16/2066,12,2.89,2
7/17/2066,13,18.98,1
7/18/2066,14,10.82,3
7/19/2066,15,14.99,1
7/20/2066,16,16.12,1
7/21/2066,17,13.98,1
7/22/2066,18,28.62,1
7/23/2066,19,18.48,3
7/24/2066,20,25.42,2
7/25/2066,21,15.5,3
7/26/2066,22,27.12,1
7/27/2066,23,8.57,3
7/28/2066,24,26.23,1
7/29/2066,25,33.96,1
7/30/2066,26,18.99,3
7/31/2066,27,24.73,3
8/1/2066,28,29.74,1
8/2/2066,29,16.08,3
8/3/2066,30,5,3
8/4/2066,31,52.47,1
8/5/2066,32,29.06,1
8/6/2066,33,16.99,3
8/7/2066,34,14.99,2
8/8/2066,35,22.43,3
8/9/2066,36,33.87,1
8/10/2066,37,12.58,3
8/11/2066,38,14.99,1
8/12/2066,39,31.22,1
8/13/2066,40,25.99,1
8/14/2066,41,37.24,1
8/15/2066,42,27.36,1
8/16/2066,43,32.97,3
8/17/2066,44,25.99,1
8/18/2066,45,9.99,3
8/19/2066,46,26.98,1
8/20/2066,47,14.32,1
8/21/2066,48,21.36,3
8/22/2066,49,19.72,3
8/23/2066,50,33.98,1
8/24/2066,51,71.37,1
8/25/2066,52,12.79,3
8/26/2066,53,38.72,3
8/27/2066,54,24.98,1
8/28/2066,55,24.93,1
8/29/2066,56,42.83,3
8/30/2066,57,40.17,1
8/31/2066,58,4.49,3
9/1/2066,59,32.98,3
9/2/2066,60,33.36,3
9/3/2066,61,27.37,1
9/4/2066,62,57.57,3
9/5/2066,63,27.57,1
9/6/2066,64,9.98,3
9/7/2066,65,18.97,1
9/8/2066,66,6.25,3
9/9/2066,67,14.99,3
9/10/2066,68,21.23,1
9/11/2066,69,17.63,1
9/12/2066,70,9.99,3
9/13/2066,71,9.49,3
9/14/2066,72,11.98,3
9/15/2066,73,16.44,3
9/16/2066,74,13.98,3
9/17/2066,75,47.96,1
9/18/2066,76,21.23,1
9/19/2066,77,13.98,1
9/20/2066,78,11.99,1
9/21/2066,79,29.47,3
9/22/2066,80,15.1,3
9/23/2066,1,95,3
9/24/2066,2,23.99,1
9/25/2066,3,34.73,1
9/26/2066,4,22.24,3
9/27/2066,5,14.99,2
9/28/2066,6,16.57,1
9/29/2066,8,19.32,1
9/30/2066,9,6.99,3
10/1/2066,10,32.98,1
10/2/2066,11,21.98,1
10/3/2066,12,14.48,1
10/4/2066,13,8.07,3
10/5/2066,14,30.46,1
10/6/2066,15,11.33,3
10/7/2066,16,6.99,3
10/8/2066,17,7.49,2
10/9/2066,18,40.98,1
10/10/2066,19,14.99,3
10/11/2066,20,40.41,1
10/12/2066,21,27.96,3
10/13/2066,22,18.98,1
10/14/2066,23,31.57,1
10/15/2066,24,9.12,1
10/16/2066,25,29.72,1
10/17/2066,27,33.47,1
10/18/2066,28,14,3
10/19/2066,29,32.99,3
10/20/2066,30,18.99,1
10/21/2066,31,21.97,3
10/22/2066,32,13.37,3
10/23/2066,33,13.75,3
10/24/2066,34,23.99,3
10/25/2066,35,43.55,1
10/26/2066,36,19.33,1
10/27/2066,37,31.32,3
10/28/2066,38,9.99,1
10/29/2066,39,29.72,3
10/30/2066,40,27.74,1
10/31/2066,41,25.73,3
11/1/2066,42,14.99,3
11/2/2066,44,22.25,1
11/3/2066,47,9.38,3
11/4/2066,48,22.11,1
11/5/2066,50,58.25,3
11/6/2066,51,35.72,3
11/7/2066,52,18.01,3
11/8/2066,53,50.97,2
11/9/2066,55,16.13,1
11/10/2066,56,30.97,3
11/11/2066,57,16.99,3
11/12/2066,58,47.47,1
11/13/2066,59,9.99,3
11/14/2066,60,14.99,1
11/15/2066,61,40.85,3
11/16/2066,62,33.12,3
11/17/2066,63,24.99,3
11/18/2066,64,13.98,1
11/19/2066,65,19.86,3
11/20/2066,66,13.98,3
11/21/2066,67,18.99,3
11/22/2066,68,36.73,3
11/23/2066,69,38.97,3
11/24/2066,70,15.98,2
11/25/2066,71,41.67,1
11/26/2066,72,24.99,1
11/27/2066,73,25.98,2
11/28/2066,74,31.57,3
11/29/2066,75,12,1
11/30/2066,76,69.79,3
12/1/2066,77,14.24,3
12/2/2066,78,38.16,3
12/3/2066,79,29.97,3
12/4/2066,80,23.99,1
12/5/2066,81,43.07,1
12/6/2066,82,19.49,3
12/7/2066,83,49.94,3
12/8/2066,84,31.1,3
12/9/2066,85,48.46,3
12/10/2066,86,36.47,3
12/11/2066,87,32.62,1
12/12/2066,88,36.07,1
12/13/2066,89,23.48,1
12/14/2066,90,20.97,1
12/15/2066,91,13.98,1
12/16/2066,92,26.99,3
12/17/2066,93,15.99,3
12/18/2066,94,18.99,1
12/19/2066,96,34.77,3
12/20/2066,97,27.74,2
12/21/2066,98,8.97,3
12/22/2066,99,25.99,3
12/23/2066,100,27.86,1
12/24/2066,101,31.32,3
12/25/2066,102,9.59,1
12/26/2066,103,13.98,3
12/27/2066,104,57.97,1
12/28/2066,105,38.8,3
12/29/2066,106,28.73,1
12/30/2066,107,45.97,1
12/31/2066,108,40.87,3
1/1/2067,109,25.58,1
1/2/2067,110,16.87,3
1/3/2067,111,27.72,3
1/4/2067,112,26.48,3
1/5/2067,113,71.69,1
1/6/2067,114,34.26,1
1/7/2067,115,16.48,3
1/8/2067,116,33.86,1
1/9/2067,117,31.58,1
1/10/2067,118,42.49,1
1/11/2067,119,18.72,3
1/12/2067,120,20.86,3
1/13/2067,121,28.08,1
1/14/2067,122,31.43,3
1/15/2067,123,32.94,3
1/16/2067,124,49.34,1
1/17/2067,125,21.52,1
1/18/2067,126,30.46,3
1/19/2067,127,17.99,1
1/20/2067,128,25.99,1
1/21/2067,129,34.97,3
1/22/2067,130,16.99,3
1/23/2067,131,26.99,3
1/24/2067,132,15.99,3
1/25/2067,133,21.08,1
1/26/2067,134,12,3
1/27/2067,135,16.87,1
1/28/2067,136,44.36,3
1/29/2067,136,44.36,3
1/30/2067,137,5.78,1
1/31/2067,138,24.97,1
2/1/2067,139,19.59,3
2/2/2067,140,6.49,1
2/3/2067,141,14.47,1
2/4/2067,142,21.76,1
2/5/2067,143,20.13,3
2/6/2067,144,34.17,2
2/7/2067,145,28.68,1
2/8/2067,147,15.48,3
2/9/2067,148,0,3
2/10/2067,149,12,1
2/11/2067,150,22.98,1
2/12/2067,151,33.75,1
2/13/2067,152,15.5,3
2/14/2067,153,20.13,3
2/15/2067,154,16.78,3
2/16/2067,155,27.47,1
2/17/2067,156,25.37,3
2/18/2067,157,59.21,3
2/19/2067,158,19.98,3
2/20/2067,159,26.37,1
2/21/2067,160,26.59,1
2/22/2067,161,17.24,1
2/23/2067,162,32.98,3
2/24/2067,163,15.99,3
2/25/2067,164,10.49,3
2/26/2067,165,40.73,2
2/27/2067,166,22.98,2
2/28/2067,1,28.72,1
3/1/2067,2,52.73,1
3/2/2067,3,58.79,1
3/3/2067,4,25.99,1
3/4/2067,5,21.18,1
3/5/2067,6,26.98,1
3/6/2067,7,11.49,3
3/7/2067,9,32.69,3
3/8/2067,10,29.13,3
3/9/2067,11,57.92,3
3/10/2067,13,8,3
3/11/2067,14,15.24,3
3/12/2067,15,51.67,1
3/13/2067,16,0.6,1
3/14/2067,17,5,3
3/15/2067,18,32.98,1
3/16/2067,19,87.46,1
3/17/2067,20,73.17,1
3/18/2067,21,14.99,1
3/19/2067,22,75.6,1
3/20/2067,23,26.57,3
3/21/2067,24,16.99,1
3/22/2067,25,39.38,3
3/23/2067,26,76.96,3
3/24/2067,27,27.48,3
3/25/2067,28,14.24,3
3/26/2067,29,26.37,3
3/27/2067,31,95.96,3
3/28/2067,32,0,3
3/29/2067,33,81.85,3
3/30/2067,34,14.73,3
3/31/2067,35,29.42,1
4/1/2067,36,47.06,1
4/2/2067,37,62.96,3
4/3/2067,38,33.85,3
4/4/2067,39,24.55,1
4/5/2067,40,26.48,3
4/6/2067,41,38.41,1
4/7/2067,42,33.97,1
4/8/2067,43,33.58,1
4/9/2067,44,44.07,1
4/10/2067,45,23.49,1
4/11/2067,46,31.98,3
4/12/2067,47,36.73,3
4/13/2067,48,28.98,3
4/14/2067,49,17.32,3
4/15/2067,50,16.99,1
4/16/2067,51,37.99,1
4/17/2067,52,21.57,1
4/18/2067,53,38.11,3
4/19/2067,54,22.98,1
4/20/2067,55,59.35,1
4/21/2067,56,19.75,1
4/22/2067,57,23.23,1
4/23/2067,58,36.96,3
4/24/2067,59,9.99,3
4/25/2067,60,23.11,1
4/26/2067,61,18.59,3
4/27/2067,62,63.98,1
4/28/2067,63,11.98,3
4/29/2067,64,31.68,1
4/30/2067,65,18.73,3
5/1/2067,66,28.72,3
5/2/2067,67,14.99,3
5/3/2067,68,21.88,1
5/4/2067,69,32.47,1
5/5/2067,70,29.16,3
5/6/2067,71,15.98,1
5/7/2067,72,23.18,3
5/8/2067,73,63.2,1
5/9/2067,74,15,2
5/10/2067,75,31.98,1
5/11/2067,76,6.99,3
5/12/2067,77,4.59,1
5/13/2067,78,28.76,1
5/14/2067,79,26.48,1
5/15/2067,80,22.11,3
5/16/2067,81,29.83,1
5/17/2067,82,11.49,2
5/18/2067,83,19,1
5/19/2067,84,21.98,3
5/20/2067,85,20.08,3
5/21/2067,86,34.58,1
5/22/2067,87,21.98,1
5/23/2067,88,30.98,1
5/24/2067,89,23.99,1
5/25/2067,90,23.58,3
5/26/2067,91,24.45,3
5/27/2067,92,42.58,1
5/28/2067,93,24.99,3
5/29/2067,94,1.25,3
5/30/2067,95,16.48,1
5/31/2067,96,45.22,1
6/1/2067,97,32.73,3
6/2/2067,98,22.13,3
6/3/2067,99,12.02,1
6/4/2067,100,19.97,3
6/5/2067,101,27.74,3
6/6/2067,102,29.08,1
6/7/2067,103,18.73,3
6/8/2067,104,2.89,2
6/9/2067,105,30.96,3
6/10/2067,106,27.36,3
6/11/2067,107,20.58,3
6/12/2067,108,25.98,1
6/13/2067,109,58.67,1
6/14/2067,110,13.89,3
6/15/2067,111,26.23,3
6/16/2067,112,29.26,3
6/17/2067,113,33.73,3
6/18/2067,113,33.73,3
6/19/2067,114,92.4,3
6/20/2067,115,36.12,3
6/21/2067,116,19.58,3
6/22/2067,117,25.11,1
6/23/2067,118,18.49,1
6/24/2067,119,28.57,1
6/25/2067,120,18.48,3
6/26/2067,121,15.68,1
6/27/2067,122,10.59,3
6/28/2067,123,17.88,1
6/29/2067,124,34.97,3
6/30/2067,125,16.48,1
7/1/2067,126,23.78,1
7/2/2067,127,24.47,3
7/3/2067,128,19.83,1
7/4/2067,129,32.97,2
7/5/2067,130,15.99,3
7/6/2067,131,36.73,3
7/7/2067,133,24.43,3
7/8/2067,134,13.49,1
7/9/2067,135,15.73,3
7/10/2067,136,23.99,1
7/11/2067,137,5.74,2
7/12/2067,138,24.99,1
7/13/2067,139,19.88,1
7/14/2067,140,26.88,3
7/15/2067,141,25.79,3
7/16/2067,142,49.01,1
7/17/2067,143,11.98,2
7/18/2067,144,35.22,3
7/19/2067,145,6.49,2
7/20/2067,146,19.48,2
7/21/2067,147,26.49,3
7/22/2067,148,19.82,1
7/23/2067,149,21.98,3
7/24/2067,150,17.98,3
7/25/2067,151,26.57,3
7/26/2067,152,18.48,3
7/27/2067,153,26.59,3
7/28/2067,1,113.95,1
7/29/2067,2,73.18,3
7/30/2067,3,16.98,3
7/31/2067,4,47.15,1
8/1/2067,5,23.99,3
8/2/2067,6,16.85,1
8/3/2067,7,46.73,3
8/4/2067,8,45.46,3
8/5/2067,9,12.08,1
8/6/2067,10,32.79,3
8/7/2067,11,22.08,3
8/8/2067,12,36.55,1
8/9/2067,13,60.85,3
8/10/2067,14,25.33,1
8/11/2067,15,28.36,1
8/12/2067,16,17.74,3
8/13/2067,17,47.98,3
8/14/2067,18,1.89,2
8/15/2067,19,37.72,1
8/16/2067,20,40.41,1
8/17/2067,21,14.99,3
